logical_table_key,source,catalog_code,dataset,major_area,advertised_years,domn_code,status,archive_count,archive_bytes,archive_years,archive_paths,archive_sha256s,current_pipeline_physical_unit
대학정보공시|0801|학생1인당교육비산정근거_국공립대학,대학정보공시,0801,학생1인당교육비산정근거_국공립대학,등록금 및 학생 1인당 교육비의 산정근거에 관한 사항,2010~2025,12861,downloaded,1,30952,"[""ALL""]","[""data/raw/edss/대학정보공시/0801_학생1인당교육비산정근거_국공립대학_12861/0801. 학생1인당교육비산정근거_국공립대학(10-25).zip""]","[""64040d0607bdfb8e981ab1a2b58e029b87d1077237d2fa642d2d49ef05757927""]",no
대학정보공시|0802|학생1인당교육비산정근거_사립대학,대학정보공시,0802,학생1인당교육비산정근거_사립대학,등록금 및 학생 1인당 교육비의 산정근거에 관한 사항,2010~2025,17377,downloaded,1,146660,"[""ALL""]","[""data/raw/edss/대학정보공시/0802_학생1인당교육비산정근거_사립대학_17377/0802. 학생1인당교육비산정근거_사립대학(10-25).zip""]","[""4f34fc4ddd3e74f0bb21356cafbe157d6b06fb4eb0efa22459951a72b4ca3542""]",no
대학정보공시|0901|학교특성화현황,대학정보공시,0901,학교특성화현황,학교 발전계획 및 특성화계획,2009~2020,12894,downloaded,1,800146,"[""ALL""]","[""data/raw/edss/대학정보공시/0901_학교특성화현황_12894/0901. 학교특성화현황(09-20).zip""]","[""fa5264e52dadd89c159e772fb79d95aa562157a00ccd10f70e5ce0f635ba4084""]",no
대학정보공시|1001|강좌당학생현황,대학정보공시,1001,강좌당학생현황,"교원의 연구,학생에 대한 교육 및 산학협력 현황",2009~2025,17202,downloaded,1,244260,"[""ALL""]","[""data/raw/edss/대학정보공시/1001_강좌당학생현황_17202/1001. 강좌당학생현황(09-25).zip""]","[""f8621d4c1a28e82d80a361e7b4faa2f14a8f267bfad8ecdf07eac77b58d52a4b""]",no
대학정보공시|1002|공동활용연구장비운영현황,대학정보공시,1002,공동활용연구장비운영현황,"교원의 연구,학생에 대한 교육 및 산학협력 현황",2011~2025,17203,downloaded,1,6319942,"[""ALL""]","[""data/raw/edss/대학정보공시/1002_공동활용연구장비운영현황_17203/1002. 공동활용연구장비운영현황(11-25).zip""]","[""8b8d4e477d415f40e71487197fbfe80e7eeb9478133939053fe8ac648ad0d949""]",no
대학정보공시|1003|교원강의담당비율,대학정보공시,1003,교원강의담당비율,"교원의 연구,학생에 대한 교육 및 산학협력 현황",2009~2025,17204,downloaded,1,11221390,"[""ALL""]","[""data/raw/edss/대학정보공시/1003_교원강의담당비율_17204/1003. 교원강의담당비율(09-25).zip""]","[""74cdad199eec882ee1afb38f9f60aee0e0a7bc6e37ffb574b2828fb3dec56d31""]",no
대학정보공시|1004|교원의창업및창업지원현황,대학정보공시,1004,교원의창업및창업지원현황,"교원의 연구,학생에 대한 교육 및 산학협력 현황",2010~2025,17205,downloaded,1,45309,"[""ALL""]","[""data/raw/edss/대학정보공시/1004_교원의창업및창업지원현황_17205/1004. 교원의창업및창업지원현황(10-25).zip""]","[""80d77dd8571789c06f472366fe3a2c4e985e18549f900facf9216b728af0bf00""]",no
대학정보공시|1005|기술이전수입료및계약실적,대학정보공시,1005,기술이전수입료및계약실적,"교원의 연구,학생에 대한 교육 및 산학협력 현황",2009~2025,17206,downloaded,1,29144,"[""ALL""]","[""data/raw/edss/대학정보공시/1005_기술이전수입료및계약실적_17206/1005. 기술이전수입료및계약실적(09-25).zip""]","[""4d3012cf3f73413e47ed69fd32ba04f9b5454c6f9368c94a6faab146ba40c094""]",no
대학정보공시|1006|기술지주회사운영현황,대학정보공시,1006,기술지주회사운영현황,"교원의 연구,학생에 대한 교육 및 산학협력 현황",2011~2022,17207,downloaded,1,19946,"[""ALL""]","[""data/raw/edss/대학정보공시/1006_기술지주회사운영현황_17207/1006. 기술지주회사운영현황(11-22).zip""]","[""bebd066c068a79582b2af4ed286edb778e928ea9431c0f08461562a8a38e4853""]",no
대학정보공시|1007|대학강의공개실적,대학정보공시,1007,대학강의공개실적,"교원의 연구,학생에 대한 교육 및 산학협력 현황","2010~2020, 2022~2025",17208,downloaded,1,17460,"[""ALL""]","[""data/raw/edss/대학정보공시/1007_대학강의공개실적_17208/1007. 대학강의공개실적(10-25).zip""]","[""525c4f2e75b32d6c7907f2c3eff67730e31c6e2bd0859ce70b20fed9bd1ea3dc""]",no
대학정보공시|1008|대학원격강좌현황,대학정보공시,1008,대학원격강좌현황,"교원의 연구,학생에 대한 교육 및 산학협력 현황",2012~2025,17209,downloaded,1,1262590,"[""ALL""]","[""data/raw/edss/대학정보공시/1008_대학원격강좌현황_17209/1008. 대학원격강좌현황(12-25).zip""]","[""fc03ac75364094cb9bf0b67bd7d75af6bd4b37ebe6a66382542ad0c8d67603da""]",no
대학정보공시|1009|사회봉사과목수강현황,대학정보공시,1009,사회봉사과목수강현황,"교원의 연구,학생에 대한 교육 및 산학협력 현황","2016~2019, 2021~2025",17210,downloaded,1,717042,"[""ALL""]","[""data/raw/edss/대학정보공시/1009_사회봉사과목수강현황_17210/1009. 사회봉사과목수강현황(16-25).zip""]","[""a6af790887cc6dd414a70b9ae10af6805d093f44cc63a9069e4a9613515ccb35""]",no
대학정보공시|1010|산업체경력전임교원현황,대학정보공시,1010,산업체경력전임교원현황,"교원의 연구,학생에 대한 교육 및 산학협력 현황",2009~2025,17211,downloaded,1,1759520,"[""ALL""]","[""data/raw/edss/대학정보공시/1010_산업체경력전임교원현황_17211/1010. 산업체경력전임교원현황(09-25).zip""]","[""0f5ed16d1dc71c0c6520a623e5082f1637d7385e3e7fd34d5842f82f85d9b402""]",no
대학정보공시|1011|산학협력단고용주체별인력현황,대학정보공시,1011,산학협력단고용주체별인력현황,"교원의 연구,학생에 대한 교육 및 산학협력 현황",2011~2020,17212,downloaded,1,114533,"[""ALL""]","[""data/raw/edss/대학정보공시/1011_산학협력단고용주체별인력현황_17212/1011. 산학협력단고용주체별인력현황(11-20).zip""]","[""15e30754b145d764a6d0319c1fa6dade85ecf8312184cfeabf1776deab3eb80f""]",no
대학정보공시|1012|산학협력단담당업무별인력현황,대학정보공시,1012,산학협력단담당업무별인력현황,"교원의 연구,학생에 대한 교육 및 산학협력 현황",2011~2021,17213,downloaded,1,132849,"[""ALL""]","[""data/raw/edss/대학정보공시/1012_산학협력단담당업무별인력현황_17213/1012. 산학협력단담당업무별인력현황(11-21).zip""]","[""bda43b6f5326a9be827da2b67e0e33f07de7bc09cc747514ae377caf9647f766""]",no
대학정보공시|1013|산학협력단전문인력현황,대학정보공시,1013,산학협력단전문인력현황,"교원의 연구,학생에 대한 교육 및 산학협력 현황",2011~2014,17214,downloaded,1,11379,"[""ALL""]","[""data/raw/edss/대학정보공시/1013_산학협력단전문인력현황_17214/1013. 산학협력단전문인력현황(11-14).zip""]","[""383a83e70dfde9a29ab242b0cafc4a0d9edef37219dd6dbeace046afa8d0348e""]",no
대학정보공시|1014|연구비수혜실적,대학정보공시,1014,연구비수혜실적,"교원의 연구,학생에 대한 교육 및 산학협력 현황",2009~2025,17215,downloaded,1,363533,"[""ALL""]","[""data/raw/edss/대학정보공시/1014_연구비수혜실적/1014_연구비수혜실적_2009-2025.zip""]","[""32f8fea44b60fb80c23a330775258831b76ba15f068947619d54182dfe5808ea""]",yes
대학정보공시|1015|외국대학과교류현황,대학정보공시,1015,외국대학과교류현황,"교원의 연구,학생에 대한 교육 및 산학협력 현황",2009~2025,17216,downloaded,1,2141560,"[""ALL""]","[""data/raw/edss/대학정보공시/1015_외국대학과교류현황_17216/1015. 외국대학과교류현황(09-25).zip""]","[""e32b23f684acf4b132649354f1d1d58d285cf7a7d3f2a445046e88f016f6d8be""]",no
대학정보공시|1016|장학금수혜현황,대학정보공시,1016,장학금수혜현황,"교원의 연구,학생에 대한 교육 및 산학협력 현황",2009~2025,17217,downloaded,1,20850114,"[""ALL""]","[""data/raw/edss/대학정보공시/1016_장학금수혜현황/1016_장학금수혜현황_2009-2025.zip""]","[""9065740eced5307caced9a06f0dcf937d7d7f34c4a2ab007dd66e403668899ba""]",yes
대학정보공시|1017|장학금수혜현황_대학원,대학정보공시,1017,장학금수혜현황_대학원,"교원의 연구,학생에 대한 교육 및 산학협력 현황",2009~2025,17218,downloaded,1,14334485,"[""ALL""]","[""data/raw/edss/대학정보공시/1017_장학금수혜현황_대학원_17218/1017. 장학금수혜현황_대학원(09-25).zip""]","[""126e23552d4c381251dda95195209c2cb67ed676a703d6029c9fc1fff6d6d208""]",no
대학정보공시|1018|장학금수혜기준규정,대학정보공시,1018,장학금수혜기준규정,"교원의 연구,학생에 대한 교육 및 산학협력 현황",2012~2025,17219,downloaded,1,215816,"[""ALL""]","[""data/raw/edss/대학정보공시/1018_장학금수혜기준규정_17219/1018. 장학금수혜기준규정(12-25).zip""]","[""6be5198d0a0d5b47d6af4d2c9e8dae665e6c799a0fc18ca969910f3e305ecc36""]",no
대학정보공시|1019|창업교육지원현황,대학정보공시,1019,창업교육지원현황,"교원의 연구,학생에 대한 교육 및 산학협력 현황",2012~2025,17220,downloaded,1,115199,"[""ALL""]","[""data/raw/edss/대학정보공시/1019_창업교육지원현황_17220/1019. 창업교육지원현황(12-25).zip""]","[""45d574565dac352899b8510e70262ca0586d380dad7c2be541bb316b27f6afae""]",no
대학정보공시|1020|캡스톤디자인운영현황,대학정보공시,1020,캡스톤디자인운영현황,"교원의 연구,학생에 대한 교육 및 산학협력 현황",2011~2025,17221,downloaded,1,2707589,"[""ALL""]","[""data/raw/edss/대학정보공시/1020_캡스톤디자인운영현황_17221/1020. 캡스톤디자인운영현황(11-25).zip""]","[""ff5eed384f3a79a1d2e3316eef31203b269c5b21a44117329f3cafeb6c7a097d""]",no
대학정보공시|1021|특허출원및등록실적,대학정보공시,1021,특허출원및등록실적,"교원의 연구,학생에 대한 교육 및 산학협력 현황",2009~2025,17222,downloaded,1,34698,"[""ALL""]","[""data/raw/edss/대학정보공시/1021_특허출원및등록실적_17222/1021. 특허출원및등록실적(09-25).zip""]","[""328405f35566d8fc654fc6914dc0112892bed91527e9a92af527e7e9ae921516""]",no
대학정보공시|1022|학교기업운영현황,대학정보공시,1022,학교기업운영현황,"교원의 연구,학생에 대한 교육 및 산학협력 현황",2011~2025,17223,downloaded,1,136984,"[""ALL""]","[""data/raw/edss/대학정보공시/1022_학교기업운영현황_17223/1022. 학교기업운영현황(11-25).zip""]","[""be4dfd725116a62283636ae3f36cb6c0f15f2af2ea377e286e77cda054ad3979""]",no
대학정보공시|1023|학생의창업및창업지원현황,대학정보공시,1023,학생의창업및창업지원현황,"교원의 연구,학생에 대한 교육 및 산학협력 현황",2011~2025,17224,downloaded,1,73945,"[""ALL""]","[""data/raw/edss/대학정보공시/1023_학생의창업및창업지원현황_17224/1023. 학생의창업및창업지원현황(11-25).zip""]","[""1117478a5f1a8cde75d63d6ec8a922a7e896fdf83cffd28ad72e43faf6ffb0ee""]",no
대학정보공시|1024|학자금대출현황,대학정보공시,1024,학자금대출현황,"교원의 연구,학생에 대한 교육 및 산학협력 현황",2013~2025,17225,downloaded,1,465800,"[""ALL""]","[""data/raw/edss/대학정보공시/1024_학자금대출현황_17225/1024. 학자금대출현황(13-25).zip""]","[""cda13d55c92cb385277906812a768d2b307be5dd9177eb0669660bb81d5383c9""]",no
대학정보공시|1025|학자금대출현황_대학원,대학정보공시,1025,학자금대출현황_대학원,"교원의 연구,학생에 대한 교육 및 산학협력 현황",2009~2025,17226,downloaded,1,26786,"[""ALL""]","[""data/raw/edss/대학정보공시/1025_학자금대출현황_대학원_17226/1025. 학자금대출현황_대학원(09-25).zip""]","[""9194d550c5bb1c5963c36cec38172083fa66c86465cc1d183e69b7a55643a041""]",no
대학정보공시|1026|현장실습운영현황,대학정보공시,1026,현장실습운영현황,"교원의 연구,학생에 대한 교육 및 산학협력 현황",2011~2025,17227,downloaded,1,3445342,"[""ALL""]","[""data/raw/edss/대학정보공시/1026_현장실습운영현황/1026_현장실습운영현황_2011-2025.zip""]","[""b3278e1c9e1408b40f4850b92ea6334b0f185a17ebc773caec4ab707dca1b80e""]",yes
대학정보공시|1101|장서보유현황,대학정보공시,1101,장서보유현황,도서관 및 연구에 대한 지원 현황,"2009~2020, 2022~2025",13145,downloaded,1,243046,"[""ALL""]","[""data/raw/edss/대학정보공시/1101_장서보유현황_13145/1101. 장서보유현황(09-25).zip""]","[""ad57dc24a163cae22788170b6dc90bae140a852b4aab1bba520d4136c9e1ec12""]",no
대학정보공시|1102|도서관예산현황,대학정보공시,1102,도서관예산현황,도서관 및 연구에 대한 지원 현황,2009~2013,13161,downloaded,1,56705,"[""ALL""]","[""data/raw/edss/대학정보공시/1102_도서관예산현황_13161/1102. 도서관예산현황(09-13).zip""]","[""e6188c04e1548b7f92e3d76e469000c4be871d771408043c048fec0f18deee1a""]",no
대학정보공시|1103|연구시설현황,대학정보공시,1103,연구시설현황,도서관 및 연구에 대한 지원 현황,2009~2025,13167,downloaded,1,1180159,"[""ALL""]","[""data/raw/edss/대학정보공시/1103_연구시설현황_13167/1103. 연구시설현황(09-25).zip""]","[""6ad72cb002e62d5ad596546e1026b978e603a76ba96b5938362034abd1b16ccb""]",no
대학정보공시|1201|강사강의료현황,대학정보공시,1201,강사강의료현황,교육여건 및 학교운영상태,2010~2025,17272,downloaded,1,235446,"[""ALL""]","[""data/raw/edss/대학정보공시/1201_강사강의료현황_17272/1201. 강사강의료현황(10-25).zip""]","[""d4920405a8788c1f170b8ac440b3ae99958c1f7b7affa30605329779f460732b""]",no
대학정보공시|1202|교사시설확보현황,대학정보공시,1202,교사시설확보현황,교육여건 및 학교운영상태,"2009~2020, 2022~2025",17273,downloaded,1,176502,"[""ALL""]","[""data/raw/edss/대학정보공시/1202_교사시설확보현황_17273/1202. 교사시설확보현황(09-25).zip""]","[""87e37262d0648ce3ae6ee1e85a2014e66cee64a0d183f079a06b01e0b9d4b2bf""]",no
대학정보공시|1203|교지확보현황,대학정보공시,1203,교지확보현황,교육여건 및 학교운영상태,"2009~2020, 2022~2025",17274,downloaded,1,92122,"[""ALL""]","[""data/raw/edss/대학정보공시/1203_교지확보현황_17274/1203. 교지확보현황(09-25).zip""]","[""7687f41163471be9310b97b6125740d44d49b6b5a5c9c5009bec5c93b361ddfa""]",no
대학정보공시|1204|국공립기숙사운영현황_민자,대학정보공시,1204,국공립기숙사운영현황_민자,교육여건 및 학교운영상태,"2016~2020, 2022~2025",17275,downloaded,1,13378,"[""ALL""]","[""data/raw/edss/대학정보공시/1204_국공립기숙사운영현황_민자_17275/1204. 국공립기숙사운영현황_민자(16-25).zip""]","[""8af09051f30f51d21db3600a2a27f0cea849cce5796347127a43b502e580dc9f""]",no
대학정보공시|1205|국공립기숙사운영현황_직영,대학정보공시,1205,국공립기숙사운영현황_직영,교육여건 및 학교운영상태,"2018~2020, 2022~2025",17276,downloaded,1,13585,"[""ALL""]","[""data/raw/edss/대학정보공시/1205_국공립기숙사운영현황_직영_17276/1205. 국공립기숙사운영현황_직영(18-25).zip""]","[""d350601dbe016c821556c421bf3ef2955abbe740f5921ed6483617f697072183""]",no
대학정보공시|1206|국공유재산확보현황,대학정보공시,1206,국공유재산확보현황,교육여건 및 학교운영상태,2011~2016,17277,downloaded,1,10944,"[""ALL""]","[""data/raw/edss/대학정보공시/1206_국공유재산확보현황_17277/1206. 국공유재산확보현황(11-16).zip""]","[""2cb1a464dda660ab4b48ddc84dce8b39cef79aa210ef68cd24228ef8eba2f4dd""]",no
대학정보공시|1207|기숙사수용현황,대학정보공시,1207,기숙사수용현황,교육여건 및 학교운영상태,"2009~2020, 2022~2025",17278,downloaded,1,353716,"[""ALL""]","[""data/raw/edss/대학정보공시/1207_기숙사수용현황/1207_기숙사수용현황_2009-2020_2022-2025.zip""]","[""b35a6d228f575b94ab756b084336d88e52e2d3b622eff46948a40c9e6e490cc5""]",yes
대학정보공시|1208|기숙사운영현황_사립,대학정보공시,1208,기숙사운영현황_사립,교육여건 및 학교운영상태,"2016~2020, 2022~2025",17279,downloaded,1,16901,"[""ALL""]","[""data/raw/edss/대학정보공시/1208_기숙사운영현황_사립_17279/1208. 기숙사운영현황_사립(16-25).zip""]","[""bf3d24edd9e695f34f14ffdb02e3483ee016dee4147977fbc72215f0da9ca8bd""]",no
대학정보공시|1209|법인임원현황,대학정보공시,1209,법인임원현황,교육여건 및 학교운영상태,2009~2025,17280,downloaded,1,2064815,"[""ALL""]","[""data/raw/edss/대학정보공시/1209_법인임원현황_17280/1209. 법인임원현황(09-25).zip""]","[""b55091e3df14c220b009f799531217beeb46cd77233003481f77e0ec18aea91d""]",no
대학정보공시|1210|법정부담금현황,대학정보공시,1210,법정부담금현황,교육여건 및 학교운영상태,"2016~2020, 2022~2025",17281,downloaded,1,52144,"[""ALL""]","[""data/raw/edss/대학정보공시/1210_법정부담금현황_17281/1210. 법정부담금현황(16-25).zip""]","[""a8ba519bde752e548522bf5431f075602d74715ab73ebdfbda39039463cc50db""]",no
대학정보공시|1211|수익용기본재산확보현황,대학정보공시,1211,수익용기본재산확보현황,교육여건 및 학교운영상태,2009~2025,17282,downloaded,1,250395,"[""ALL""]","[""data/raw/edss/대학정보공시/1211_수익용기본재산확보현황_17282/1211. 수익용기본재산확보현황(09-25).zip""]","[""6396358f2de5b40a66cb55f8a7af4b602c33482f90b13e26abc703413f86008c""]",no
대학정보공시|1212|시설안전관리현황,대학정보공시,1212,시설안전관리현황,교육여건 및 학교운영상태,2015~2025,17283,downloaded,1,204201,"[""ALL""]","[""data/raw/edss/대학정보공시/1212_시설안전관리현황_17283/1212. 시설안전관리현황(15-25).zip""]","[""9ff64d72babc54ff397ff4e784d84dfa46a1c3af7be8b54d5fc290c4749d23e3""]",no
대학정보공시|1213|실험실습실안전관리현황,대학정보공시,1213,실험실습실안전관리현황,교육여건 및 학교운영상태,2015~2025,17284,downloaded,1,132492,"[""ALL""]","[""data/raw/edss/대학정보공시/1213_실험실습실안전관리현황_17284/1213. 실험실습실안전관리현황(15-25).zip""]","[""8b626523f45b781de58345c0bd7b62393533b5a9b35a54fc88b7d561ab7b9b26""]",no
대학정보공시|1214|장애학생지원체제구축및운영현황,대학정보공시,1214,장애학생지원체제구축및운영현황,교육여건 및 학교운영상태,2011~2025,17285,downloaded,1,215171,"[""ALL""]","[""data/raw/edss/대학정보공시/1214_장애학생지원체제구축및운영현황_17285/1214. 장애학생지원체제구축및운영현황(11-25).zip""]","[""11d86a3dbed21102c88aed6aa9fe6a27ed02b54ca9068820b19b0df727604d8d""]",no
대학정보공시|1215|재정지원사업수혜실적,대학정보공시,1215,재정지원사업수혜실적,교육여건 및 학교운영상태,2009~2020,17286,downloaded,1,20197007,"[""ALL""]","[""data/raw/edss/대학정보공시/1215_재정지원사업수혜실적_17286/1215. 재정지원사업수혜실적(09-20).zip""]","[""44b15365718dd5116ddd312f3ac84dbffd5aee68fbd326d437abad3698f64760""]",no
대학정보공시|1216|직원현황,대학정보공시,1216,직원현황,교육여건 및 학교운영상태,2009~2025,17287,downloaded,1,150152,"[""ALL""]","[""data/raw/edss/대학정보공시/1216_직원현황_17287/1216. 직원현황(09-25).zip""]","[""cef7891bd2965bdf39133bb1d3a2eb391a02fe51e066899a37903199943d799f""]",no
대학정보공시|1217|폭력예방교육현황,대학정보공시,1217,폭력예방교육현황,교육여건 및 학교운영상태,"2018~2020, 2022~2025",17288,downloaded,1,123560,"[""ALL""]","[""data/raw/edss/대학정보공시/1217_폭력예방교육현황_17288/1217. 폭력예방교육현황(18-25).zip""]","[""f193825400625f96530580886340dff05e9fc8a2fe3ecd2990ea4a4f09f4f556""]",no
대학정보공시|1301|위반내용및조치결과,대학정보공시,1301,위반내용및조치결과,고등교육법제60~62조까지의 시정명령 등에 관한 사항,2009~2025,12886,downloaded,1,681096,"[""ALL""]","[""data/raw/edss/대학정보공시/1301_위반내용및조치결과_12886/1301. 위반내용및조치결과(09-25).zip""]","[""f8d22fdf10888bc302c44c1a6beea0b65e577fd8c03700ffdf6e6fcd98ce653a""]",no
취업통계|0001|학생인적취업정보,취업통계,0001,학생인적취업정보,취업현황,2010~2022,13299,downloaded,13,104437999,"[""2010"", ""2011"", ""2012"", ""2013"", ""2014"", ""2015"", ""2016"", ""2017"", ""2018"", ""2019"", ""2020"", ""2021"", ""2022""]","[""data/raw/edss/취업통계/0001_학생인적취업정보_13299/0001_학생인적취업정보_2010.zip"", ""data/raw/edss/취업통계/0001_학생인적취업정보_13299/0001_학생인적취업정보_2011.zip"", ""data/raw/edss/취업통계/0001_학생인적취업정보_13299/0001_학생인적취업정보_2012.zip"", ""data/raw/edss/취업통계/0001_학생인적취업정보_13299/0001_학생인적취업정보_2013.zip"", ""data/raw/edss/취업통계/0001_학생인적취업정보_13299/0001_학생인적취업정보_2014.zip"", ""data/raw/edss/취업통계/0001_학생인적취업정보_13299/0001_학생인적취업정보_2015.zip"", ""data/raw/edss/취업통계/0001_학생인적취업정보_13299/0001_학생인적취업정보_2016.zip"", ""data/raw/edss/취업통계/0001_학생인적취업정보_13299/0001_학생인적취업정보_2017.zip"", ""data/raw/edss/취업통계/0001_학생인적취업정보_13299/0001_학생인적취업정보_2018.zip"", ""data/raw/edss/취업통계/0001_학생인적취업정보_13299/0001_학생인적취업정보_2019.zip"", ""data/raw/edss/취업통계/0001_학생인적취업정보_13299/0001_학생인적취업정보_2020.zip"", ""data/raw/edss/취업통계/0001_학생인적취업정보_13299/0001_학생인적취업정보_2021.zip"", ""data/raw/edss/취업통계/0001_학생인적취업정보_13299/0001_학생인적취업정보_2022.zip""]","[""6538c87d383193f1dcfaaf56424790ee5674971488f1e8a83f27705ee3068a88"", ""f91c6a12dc3658a4cd8e1c5f99eb521eba62147848dc360b9731f42a6be3d973"", ""327439ec301e8af5d05bb35697d076cee0e50edee87bb722cbb393bfb96f7613"", ""99860f4e04e3c32d3d9b2809b6752f7525e567dee37b71c300909a5724092ce0"", ""0acef70e1df5cfeb40e16b22d718e33856998e5e873af5309965d93756f9a3c8"", ""0198760036d3728d606603f44fc20c82cb84abfa4fba8108eddb0ad04d15f0fe"", ""37a51250540f4fe57962380b457f137be85c4d8240a1aaf2ab469a9e56ed147c"", ""b7a896e3ca2111fd5c97b1ea4459bb0d842fd29762fad4374ca42690e54e428a"", ""a388a98301e1232bce18c4a53e4632ab0e73210dda60ea2e8f8e769eadbb375e"", ""078e6de0967fd3264f4a27170813117804769b679012add4a3b6bacb3b441fd4"", ""6ee9442cf4cfd8fc65276fdcc2a5a3aa6fed0abac9de2e69ede7eebb74971b28"", ""b9ec094f6d20a5fd2fe72c20a0672aefd1e0c3c6b3757ba318b6a68007776d73"", ""e763b6a6848039be6c1e34975628600f772e36219a762610f8a6a59a1b694d13""]",yes
취업통계|0001|학생인적취업정보,취업통계,0001,학생인적취업정보,취업현황,2023~2024,13300,downloaded,2,814110,"[""2023"", ""2024""]","[""data/raw/edss/취업통계/0001_학생인적취업정보_13300/0001_학생인적취업정보_2023.zip"", ""data/raw/edss/취업통계/0001_학생인적취업정보_13300/0001_학생인적취업정보_2024.zip""]","[""1ace9e82663a816e00a66a35d2b76980e79c708d54abd390564d3d90dcdbe4eb"", ""568086fa2f3d40f7711837f4b72aeada578022e64ed3ca9f1bdd8ebfbc7fa9f1""]",yes
